cntyname,mcir_region,state,quarter,year,covgBirth,Birth_Rank,covg4313314,rank4313314,covg43133142,rank43133142,covgHepA,HepA_Rank,covgDTap,Dtap_Rank,covgPCV7,PCV_Rank,covgPolio,Polio_Rank,covgmmr,mmr_Rank,covghib,hib_Rank,covghepb,hepb_Rank,covgVar,var_Rank,covgRota,Rota_Rank,wic_covg,WIC_Rank,Medicaid_covg,Medicaid_Rank,covg132321,rank_132321,covg1323213,rank_1323213,t_covgtdap,t_tdap_rank,t_covgHPV_F,t_HPVF_rank,t_covgHPV_M,t_HPVM_rank,t_covgMCV,t_mcv_rank,t_covgPolio,t_Polio_Rank,t_covgmmr,t_mmr_Rank,t_covghepb,t_hepb_Rank,t_covgVar,t_var_Rank,covgUTD_MCV,t_UTD_MCV_Rank,t_covgMenB,t_menB_rank,covgtdap,Tdap_Rank,PPSV_Covg,PPSV_Rank,covgzoster,Zoster_rank,PCV_covg,PCV_Rank_1,covgpneumo,Pneumo_Rank,covgHepBAdult,AdultHepB_Rank,covgHpvAdult,AdultHpv_Rank,Adult_composite,Composite_Rank
Wayne,1,Michigan,Q4,2013,80.2,50,73.0,67,46.5,55,48.9,54,78.7,63,84.9,64,,,,,,,,,,,,,92.1,3,87.9,3,59.7,75,12.4,75,70.3,66,22.4,71,5.9,69,71.8,64,,,,,,,,,,,,,15.4,76,12.2,80,9.3,77,,,,,,,,,,
Wexford,5,Michigan,Q4,2013,84.1,26,82.5,9,65.4,4,66.8,3,84.1,16,91.7,3,,,,,,,,,,,,,86.5,21,83.8,22,75.5,7,27.7,3,79.0,11,43.3,3,16.5,7,81.4,7,,,,,,,,,,,,,35.6,8,51.4,2,26.1,5,,,,,,,,,,
Alcona,5,Michigan,Q1,2014,71.4,77,73.3,59,29.5,83,31.4,81,81.0,30,82.9,78,,,,,,,,,,,,,80.4,51,73.3,74,69.6,40,24.0,20,76.2,41,39.9,8,13.3,22,77.4,29,,,,,,,,,,,,,30.5,22,30.1,22,13.5,52,,,,,,,,,,
Alger,6,Michigan,Q1,2014,69.0,79,80.2,15,56.0,22,56.9,25,82.8,15,87.9,31,,,,,,,,,,,,,89.6,4,82.5,24,68.1,52,18.8,43,74.6,53,26.1,61,10.9,40,73.7,57,,,,,,,,,,,,,25.6,40,18.3,63,10.7,70,,,,,,,,,,
Allegan,2,Michigan,Q1,2014,80.0,51,82.3,6,56.2,21,57.2,22,84.7,6,90.5,7,,,,,,,,,,,,,84.2,26,83.7,16,78.6,4,21.4,29,83.1,2,34.3,28,11.3,35,83.1,3,,,,,,,,,,,,,35.4,10,35.3,13,19.5,22,,,,,,,,,,
Alpena,5,Michigan,Q1,2014,70.1,78,74.4,48,46.4,53,49.1,47,79.5,46,87.9,31,,,,,,,,,,,,,80.7,44,78.8,41,69.1,44,18.0,48,75.6,43,29.7,40,8.2,61,75.3,44,,,,,,,,,,,,,37.7,7,30.0,23,18.8,27,,,,,,,,,,
Antrim,5,Michigan,Q1,2014,76.2,64,74.6,46,58.1,14,58.1,19,79.5,46,85.1,57,,,,,,,,,,,,,87.6,8,80.7,32,70.6,34,24.4,16,75.3,48,35.6,20,13.7,19,75.6,42,,,,,,,,,,,,,31.3,18,23.6,48,17.3,31,,,,,,,,,,
Arenac,5,Michigan,Q1,2014,86.7,11,79.2,19,42.5,60,42.5,64,81.9,24,88.1,27,,,,,,,,,,,,,86.0,15,80.6,33,66.5,58,14.6,69,71.6,69,21.8,74,9.1,54,71.5,68,,,,,,,,,,,,,28.3,28,31.4,18,16.1,39,,,,,,,,,,
Baraga,6,Michigan,Q1,2014,80.9,43,76.4,34,60.9,6,61.8,8,78.2,57,88.2,26,,,,,,,,,,,,,82.2,36,82.6,23,73.3,20,24.9,13,79.1,22,38.7,12,11.4,34,78.7,21,,,,,,,,,,,,,19.1,67,9.1,83,8.1,80,,,,,,,,,,
Barry,3,Michigan,Q1,2014,79.8,53,76.3,38,46.0,54,47.5,54,79.0,52,86.3,40,,,,,,,,,,,,,76.8,74,74.0,70,72.7,23,17.4,55,79.7,16,29.3,44,7.4,67,78.8,19,,,,,,,,,,,,,25.6,40,31.3,19,14.8,46,,,,,,,,,,
Bay,4,Michigan,Q1,2014,89.1,3,81.9,9,59.4,8,60.6,11,85.1,4,90.1,10,,,,,,,,,,,,,86.9,11,83.6,17,73.4,18,18.1,47,79.7,16,28.7,47,9.7,48,79.8,15,,,,,,,,,,,,,16.8,75,15.8,72,10.1,75,,,,,,,,,,
Benzie,5,Michigan,Q1,2014,74.4,71,73.5,56,56.3,20,57.7,21,77.2,65,83.7,70,,,,,,,,,,,,,83.7,28,73.5,73,62.2,74,24.0,20,66.5,80,33.7,31,16.3,12,67.3,79,,,,,,,,,,,,,22.2,58,21.3,55,11.8,64,,,,,,,,,,
Berrien,2,Michigan,Q1,2014,76.7,61,70.3,76,37.3,73,38.5,73,73.3,79,83.5,74,,,,,,,,,,,,,76.7,76,73.7,71,63.5,71,18.0,48,69.4,75,28.6,49,10.0,46,70.8,72,,,,,,,,,,,,,20.6,62,19.8,60,9.2,78,,,,,,,,,,
Branch,2,Michigan,Q1,2014,86.3,12,82.4,5,47.6,48,49.1,47,84.8,5,92.5,2,,,,,,,,,,,,,84.4,23,84.3,15,71.9,26,19.3,41,75.3,48,29.0,45,11.5,33,76.0,38,,,,,,,,,,,,,26.8,34,26.2,39,12.3,61,,,,,,,,,,
Calhoun,2,Michigan,Q1,2014,80.8,44,79.9,17,51.5,32,52.7,37,81.9,24,88.4,25,,,,,,,,,,,,,83.2,31,81.8,26,78.4,5,23.0,24,81.6,6,34.4,27,13.4,21,81.9,6,,,,,,,,,,,,,37.8,6,28.1,32,12.8,55,,,,,,,,,,
Cass,2,Michigan,Q1,2014,81.1,42,73.1,60,41.8,63,42.9,62,74.9,74,86.0,45,,,,,,,,,,,,,77.7,72,78.5,43,64.8,66,16.0,62,70.1,73,27.2,55,7.2,68,71.6,67,,,,,,,,,,,,,16.3,77,16.5,70,5.5,82,,,,,,,,,,
Charlevoix,5,Michigan,Q1,2014,79.0,57,78.0,27,47.7,46,49.0,49,82.4,17,86.3,40,,,,,,,,,,,,,89.8,3,84.7,9,66.7,57,18.3,46,72.5,65,31.6,38,7.0,70,72.3,64,,,,,,,,,,,,,31.6,15,30.5,20,26.2,7,,,,,,,,,,
Cheboygan,5,Michigan,Q1,2014,74.7,68,68.1,80,30.0,81,31.1,82,74.4,76,84.2,68,,,,,,,,,,,,,71.9,83,66.3,84,64.9,64,19.7,38,72.0,66,35.9,19,7.1,69,72.0,66,,,,,,,,,,,,,17.1,74,15.1,77,10.6,71,,,,,,,,,,
Chippewa,6,Michigan,Q1,2014,72.9,76,71.8,69,33.0,79,33.5,80,82.4,17,91.1,4,,,,,,,,,,,,,78.4,68,77.3,51,77.5,7,30.4,2,82.1,5,43.7,3,19.3,5,81.4,9,,,,,,,,,,,,,24.5,45,21.7,54,23.6,8,,,,,,,,,,
Clare,5,Michigan,Q1,2014,85.2,22,72.0,66,42.5,60,44.1,60,77.1,67,83.3,76,,,,,,,,,,,,,80.2,54,76.9,56,68.3,50,16.1,61,75.4,45,26.4,58,7.6,65,73.2,61,,,,,,,,,,,,,20.2,63,17.6,67,14.7,47,,,,,,,,,,
Clinton,3,Michigan,Q1,2014,75.2,67,72.9,62,36.3,75,37.7,74,77.8,61,84.4,66,,,,,,,,,,,,,75.0,79,70.6,78,66.8,56,14.2,71,79.3,19,22.9,71,9.2,52,79.6,16,,,,,,,,,,,,,23.3,47,27.0,34,17.0,35,,,,,,,,,,
Crawford,5,Michigan,Q1,2014,81.3,41,78.7,23,56.7,19,59.3,17,83.3,11,90.0,11,,,,,,,,,,,,,88.8,5,83.0,21,70.3,36,32.3,1,74.1,58,43.6,4,24.0,2,74.1,52,,,,,,,,,,,,,28.7,26,27.1,33,22.9,10,,,,,,,,,,
Delta,6,Michigan,Q1,2014,80.8,44,76.8,30,41.2,64,42.1,65,80.3,39,86.9,38,,,,,,,,,,,,,82.6,35,79.1,39,71.4,30,14.4,70,77.4,26,25.5,64,6.2,77,76.5,34,,,,,,,,,,,,,22.5,55,29.3,26,11.7,65,,,,,,,,,,
Detroit,1,Michigan,Q1,2014,84.1,25,64.9,83,40.6,67,42.6,63,67.6,84,80.0,83,,,,,,,,,,,,,73.6,82,69.4,82,61.0,76,15.9,64,67.0,79,24.8,67,9.1,54,68.1,77,,,,,,,,,,,,,18.0,68,15.5,74,2.2,84,,,,,,,,,,
Dickinson,6,Michigan,Q1,2014,84.3,24,74.2,51,50.8,37,53.1,34,82.0,22,85.1,57,,,,,,,,,,,,,80.4,51,77.3,51,70.2,38,22.2,27,76.7,35,34.9,24,12.6,24,77.6,27,,,,,,,,,,,,,31.4,16,22.3,52,17.0,35,,,,,,,,,,
Eaton,3,Michigan,Q1,2014,80.3,49,74.0,53,37.4,72,38.8,72,77.6,64,84.7,63,,,,,,,,,,,,,78.7,66,73.3,74,63.6,69,15.6,65,74.4,54,27.0,56,8.5,60,74.7,48,,,,,,,,,,,,,25.8,39,28.3,30,20.1,19,,,,,,,,,,
Emmet,5,Michigan,Q1,2014,65.4,83,76.2,39,40.9,66,41.8,67,82.3,20,85.4,52,,,,,,,,,,,,,84.6,22,78.8,41,67.3,54,20.0,34,77.0,31,32.3,35,11.1,38,76.2,37,,,,,,,,,,,,,29.9,23,25.9,41,27.6,2,,,,,,,,,,
Genesee,4,Michigan,Q1,2014,81.5,40,70.8,73,41.9,62,43.9,61,75.7,72,83.6,71,,,,,,,,,,,,,79.3,62,74.1,69,64.7,67,11.3,79,73.5,62,20.4,78,4.7,81,73.2,61,,,,,,,,,,,,,17.6,71,20.5,59,9.9,76,,,,,,,,,,
Gladwin,5,Michigan,Q1,2014,85.3,21,81.8,10,61.3,5,62.0,5,82.9,14,89.4,16,,,,,,,,,,,,,90.0,2,87.5,2,73.4,18,18.8,43,76.9,32,26.3,59,12.3,27,76.9,31,,,,,,,,,,,,,19.6,66,22.3,52,19.9,20,,,,,,,,,,
Gogebic,6,Michigan,Q1,2014,80.2,50,69.0,78,56.9,17,60.9,10,75.1,73,84.3,67,,,,,,,,,,,,,86.3,13,83.2,20,66.2,61,23.5,22,74.9,52,35.4,21,17.6,8,74.1,52,,,,,,,,,,,,,22.1,59,20.7,58,16.1,39,,,,,,,,,,
Grand Traverse,5,Michigan,Q1,2014,73.1,75,75.1,45,58.2,13,60.5,12,80.9,32,87.5,34,,,,,,,,,,,,,80.6,47,75.1,63,68.8,45,22.3,26,75.4,45,35.2,23,12.0,29,74.7,48,,,,,,,,,,,,,28.7,26,25.3,45,23.6,8,,,,,,,,,,
Gratiot,3,Michigan,Q1,2014,87.0,10,82.1,8,53.5,29,54.6,29,84.1,7,88.6,22,,,,,,,,,,,,,87.8,6,85.8,4,76.2,12,17.5,52,81.6,6,27.6,52,9.5,49,81.4,9,,,,,,,,,,,,,22.7,51,29.2,27,17.9,29,,,,,,,,,,
Hillsdale,2,Michigan,Q1,2014,86.0,15,76.4,34,47.2,51,48.8,51,81.1,29,87.5,34,,,,,,,,,,,,,80.8,43,81.3,29,71.9,26,24.5,15,76.6,38,36.1,17,15.1,15,76.3,36,,,,,,,,,,,,,26.1,37,24.5,46,12.7,56,,,,,,,,,,
Houghton,6,Michigan,Q1,2014,68.6,80,70.8,73,55.5,25,57.8,20,79.0,52,85.2,56,,,,,,,,,,,,,82.9,32,75.9,60,63.5,71,16.3,60,73.4,63,25.8,62,9.5,49,68.8,76,,,,,,,,,,,,,26.5,35,24.5,46,17.2,33,,,,,,,,,,
Huron,4,Michigan,Q1,2014,83.7,31,76.0,40,52.2,30,53.4,33,78.8,54,84.1,69,,,,,,,,,,,,,79.4,61,77.0,54,73.2,21,28.3,6,78.3,23,33.9,29,24.2,1,78.1,25,,,,,,,,,,,,,26.9,32,17.8,65,13.6,51,,,,,,,,,,
Ingham,3,Michigan,Q1,2014,78.0,58,73.5,56,41.2,64,42.1,65,77.2,65,83.6,71,,,,,,,,,,,,,80.5,49,74.7,64,58.6,79,14.7,68,67.6,77,25.3,66,7.6,65,67.5,78,,,,,,,,,,,,,27.5,29,32.2,16,18.9,25,,,,,,,,,,
Ionia,2,Michigan,Q1,2014,87.2,9,79.7,18,49.0,41,50.2,44,82.1,21,89.2,20,,,,,,,,,,,,,84.9,20,80.0,35,68.3,50,17.6,51,77.4,26,29.5,42,9.2,52,76.6,33,,,,,,,,,,,,,22.8,49,33.7,15,19.6,21,,,,,,,,,,
Iosco,5,Michigan,Q1,2014,85.0,23,70.9,71,18.5,84,19.2,84,72.2,82,82.7,80,,,,,,,,,,,,,75.2,78,70.1,80,59.2,78,10.6,81,67.2,78,18.9,80,4.5,82,66.5,80,,,,,,,,,,,,,15.3,80,11.2,82,7.7,81,,,,,,,,,,
Iron,6,Michigan,Q1,2014,83.8,29,74.3,50,51.4,33,52.0,39,77.7,63,83.1,77,,,,,,,,,,,,,78.0,69,81.7,27,74.6,16,23.4,23,77.4,26,34.8,25,13.8,18,78.8,19,,,,,,,,,,,,,22.9,48,25.9,41,12.9,54,,,,,,,,,,
Isabella,5,Michigan,Q1,2014,83.8,29,80.9,14,58.1,14,59.6,14,83.3,11,88.0,29,,,,,,,,,,,,,84.4,23,84.5,12,67.3,54,16.8,57,72.8,64,26.2,60,8.9,56,73.7,57,,,,,,,,,,,,,13.6,83,19.5,61,18.2,28,,,,,,,,,,
Jackson,2,Michigan,Q1,2014,81.6,39,77.5,29,55.6,24,57.1,24,80.4,38,85.8,48,,,,,,,,,,,,,80.7,44,78.4,44,77.1,8,21.2,30,81.3,8,33.1,32,11.2,36,81.6,8,,,,,,,,,,,,,32.6,13,28.8,29,19.2,24,,,,,,,,,,
Kalamazoo,2,Michigan,Q1,2014,74.3,72,79.1,20,61.4,4,62.7,4,82.0,22,88.0,29,,,,,,,,,,,,,79.9,57,79.0,40,76.6,11,26.0,10,80.1,13,37.5,14,16.0,13,80.1,14,,,,,,,,,,,,,33.9,11,38.6,12,20.5,17,,,,,,,,,,
Kalkaska,5,Michigan,Q1,2014,82.1,38,78.5,24,54.2,28,55.0,28,80.9,32,88.8,21,,,,,,,,,,,,,80.9,41,81.9,25,75.9,13,27.8,8,80.2,11,42.2,5,15.0,16,79.1,18,,,,,,,,,,,,,31.0,19,30.5,20,16.4,38,,,,,,,,,,
Kent,2,Michigan,Q1,2014,85.9,16,82.5,4,59.4,8,61.1,9,85.5,3,90.7,5,,,,,,,,,,,,,87.2,9,84.8,8,71.5,29,22.2,27,77.4,26,34.5,26,12.6,24,78.2,24,,,,,,,,,,,,,43.1,3,38.9,10,27.4,4,,,,,,,,,,
Keweenaw,6,Michigan,Q1,2014,59.3,84,66.7,81,59.3,11,63.0,3,77.8,61,96.3,1,,,,,,,,,,,,,63.6,84,69.2,83,71.3,32,16.8,57,78.2,24,27.3,54,4.3,83,73.3,59,,,,,,,,,,,,,24.9,44,16.9,69,14.0,49,,,,,,,,,,
Lake,5,Michigan,Q1,2014,90.4,1,71.9,68,51.4,33,52.1,38,74.7,75,83.6,71,,,,,,,,,,,,,81.1,38,79.6,37,73.5,17,24.4,16,76.8,34,32.1,36,17.6,8,77.6,27,,,,,,,,,,,,,25.2,43,28.3,30,13.4,53,,,,,,,,,,
Lapeer,4,Michigan,Q1,2014,76.5,62,63.9,84,33.8,78,35.3,78,74.0,77,80.2,82,,,,,,,,,,,,,74.7,81,72.4,77,64.1,68,9.8,83,73.6,61,16.1,82,5.2,80,72.9,63,,,,,,,,,,,,,15.1,81,16.4,71,8.8,79,,,,,,,,,,
Leelanau,5,Michigan,Q1,2014,66.1,82,66.1,82,50.3,38,53.1,34,74.0,77,84.7,63,,,,,,,,,,,,,80.6,47,69.8,81,58.1,80,17.5,52,65.9,81,25.6,63,12.0,29,65.0,81,,,,,,,,,,,,,19.7,65,14.5,79,12.3,61,,,,,,,,,,
Lenawee,2,Michigan,Q1,2014,85.9,16,74.4,48,51.3,35,53.6,31,79.2,51,86.3,40,,,,,,,,,,,,,80.5,49,80.0,35,65.7,62,17.8,50,76.3,40,29.5,42,10.3,42,74.9,46,,,,,,,,,,,,,24.0,46,27.0,34,14.4,48,,,,,,,,,,
Livingston,1,Michigan,Q1,2014,73.5,74,74.6,46,56.8,18,59.6,14,82.4,17,85.3,53,,,,,,,,,,,,,76.8,74,72.6,76,63.0,73,16.4,59,76.9,32,28.8,46,8.8,57,75.9,39,,,,,,,,,,,,,26.9,32,25.4,44,17.1,34,,,,,,,,,,
Luce,6,Michigan,Q1,2014,67.8,81,78.2,26,29.9,82,29.9,83,78.2,57,86.2,44,,,,,,,,,,,,,84.3,25,84.6,11,75.8,14,19.7,38,80.1,13,35.3,22,7.7,64,81.2,11,,,,,,,,,,,,,26.3,36,31.9,17,16.1,39,,,,,,,,,,
Mackinac,6,Michigan,Q1,2014,75.9,65,71.4,70,37.5,71,39.3,70,76.8,68,84.8,61,,,,,,,,,,,,,79.7,60,81.0,31,70.3,36,24.3,18,79.3,19,38.9,11,16.5,11,79.3,17,,,,,,,,,,,,,27.0,30,26.7,36,15.1,45,,,,,,,,,,
Macomb,1,Michigan,Q1,2014,76.5,62,72.1,65,48.0,44,50.3,43,78.7,55,84.9,60,,,,,,,,,,,,,80.9,41,76.3,59,67.4,53,13.5,74,76.7,35,21.4,75,7.9,62,76.7,32,,,,,,,,,,,,,17.8,70,14.9,78,10.5,73,,,,,,,,,,
Manistee,5,Michigan,Q1,2014,88.5,5,76.7,31,34.7,77,35.5,77,80.2,42,89.7,14,,,,,,,,,,,,,79.9,57,78.2,45,71.1,33,21.0,32,75.1,50,27.8,51,15.8,14,75.9,39,,,,,,,,,,,,,22.0,60,26.6,37,15.9,43,,,,,,,,,,
Marquette,6,Michigan,Q1,2014,76.8,60,76.7,31,54.9,27,56.5,26,81.3,28,86.4,39,,,,,,,,,,,,,79.3,62,78.1,48,68.4,49,26.1,9,76.7,35,36.1,17,19.8,3,76.4,35,,,,,,,,,,,,,21.5,61,22.7,51,16.0,42,,,,,,,,,,
Mason,5,Michigan,Q1,2014,88.8,4,80.0,16,55.7,23,57.2,22,83.1,13,89.7,14,,,,,,,,,,,,,82.9,32,83.5,18,69.2,43,19.8,36,74.3,55,29.7,40,11.7,32,73.8,56,,,,,,,,,,,,,17.9,69,19.5,61,17.3,31,,,,,,,,,,
Mecosta,5,Michigan,Q1,2014,85.8,18,82.9,3,64.1,1,65.3,1,85.8,2,90.7,5,,,,,,,,,,,,,87.0,10,85.4,6,70.4,35,18.7,45,76.0,42,28.2,50,11.2,36,74.7,48,,,,,,,,,,,,,26.0,38,28.9,28,20.4,18,,,,,,,,,,
Menominee,6,Michigan,Q1,2014,89.3,2,69.2,77,37.6,70,39.3,70,73.1,80,85.9,47,,,,,,,,,,,,,80.0,56,74.2,68,56.7,82,10.0,82,62.0,84,17.6,81,3.9,84,60.9,83,,,,,,,,,,,,,11.1,84,7.2,84,2.7,83,,,,,,,,,,
Michigan,,Michigan,Q1,2014,79.7,,73.9,,48.0,,49.9,,78.5,,85.2,,,,,,,,,,,,,,80.2,,76.5,,61.9,,15.4,,69.6,,24.8,,8.6,,69.7,,,,,,,,,,,,,,,,24.2,,14.8,,,,,,,,,,,
Midland,4,Michigan,Q1,2014,84.1,25,76.4,34,58.0,16,59.2,18,79.4,49,85.6,51,,,,,,,,,,,,,81.1,38,77.9,49,69.4,41,19.4,40,75.0,51,28.7,47,12.1,28,74.0,54,,,,,,,,,,,,,22.4,57,26.0,40,21.1,13,,,,,,,,,,
Missaukee,5,Michigan,Q1,2014,83.7,31,81.0,12,58.7,12,59.5,16,84.1,7,89.3,19,,,,,,,,,,,,,85.4,18,84.7,9,76.8,10,24.1,19,80.7,10,39.6,9,10.8,41,80.3,12,,,,,,,,,,,,,31.4,16,42.2,6,21.2,12,,,,,,,,,,
Monroe,1,Michigan,Q1,2014,80.6,46,72.0,66,47.0,52,49.4,46,76.5,69,84.8,61,,,,,,,,,,,,,76.0,77,77.0,54,63.6,69,12.1,78,71.3,71,20.9,76,5.6,78,71.2,69,,,,,,,,,,,,,17.5,72,17.7,66,12.6,59,,,,,,,,,,
Montcalm,3,Michigan,Q1,2014,85.5,19,78.4,25,47.6,48,48.5,52,80.9,32,87.2,36,,,,,,,,,,,,,83.9,27,80.6,33,71.4,30,19.8,36,77.9,25,32.7,34,9.3,51,77.7,26,,,,,,,,,,,,,27.0,30,35.1,14,17.4,30,,,,,,,,,,
Montmorency,5,Michigan,Q1,2014,79.8,53,83.0,2,55.3,26,55.3,27,84.0,9,89.4,16,,,,,,,,,,,,,83.3,30,85.5,5,77.1,8,28.2,7,80.2,11,40.2,6,19.5,4,81.9,6,,,,,,,,,,,,,31.0,19,40.1,8,20.9,14,,,,,,,,,,
Muskegon,2,Michigan,Q1,2014,88.0,7,78.9,22,44.5,55,45.9,56,81.7,26,90.4,8,,,,,,,,,,,,,81.1,38,81.2,30,79.5,1,25.9,11,82.5,4,39.0,10,14.6,17,83.2,2,,,,,,,,,,,,,42.9,4,52.4,2,20.7,15,,,,,,,,,,
Newaygo,5,Michigan,Q1,2014,80.5,47,75.6,42,36.7,74,37.7,74,79.8,43,88.6,22,,,,,,,,,,,,,80.1,55,78.2,45,71.7,28,19.9,35,79.2,21,32.0,37,10.1,44,78.4,23,,,,,,,,,,,,,31.9,14,39.6,9,19.3,23,,,,,,,,,,
Oakland,1,Michigan,Q1,2014,74.6,70,72.2,64,48.1,43,50.6,41,79.5,46,84.7,63,,,,,,,,,,,,,79.3,62,74.4,67,59.4,77,12.4,76,70.0,74,20.5,77,7.8,63,70.1,74,,,,,,,,,,,,,16.2,78,12.3,81,10.8,69,,,,,,,,,,
Oceana,5,Michigan,Q1,2014,86.2,13,76.0,40,38.7,68,39.7,69,81.4,27,86.0,45,,,,,,,,,,,,,86.4,12,84.4,13,66.4,59,20.3,33,70.3,72,32.8,33,10.1,44,71.0,70,,,,,,,,,,,,,33.7,12,29.5,24,20.7,15,,,,,,,,,,
Ogemaw,5,Michigan,Q1,2014,86.1,14,70.5,75,35.7,76,36.9,76,73.0,81,80.7,81,,,,,,,,,,,,,77.8,71,74.5,66,54.7,84,8.6,84,62.9,83,13.0,84,5.3,79,61.6,82,,,,,,,,,,,,,13.8,82,15.7,73,10.6,71,,,,,,,,,,
Ontonagon,6,Michigan,Q1,2014,88.1,6,81.0,12,61.9,3,61.9,7,81.0,30,85.7,50,,,,,,,,,,,,,92.0,1,91.7,1,72.6,24,22.7,25,74.3,55,37.5,14,12.0,29,75.2,45,,,,,,,,,,,,,22.5,55,15.2,76,12.0,63,,,,,,,,,,
Osceola,5,Michigan,Q1,2014,83.4,33,81.4,11,59.4,8,60.1,13,82.5,16,90.0,11,,,,,,,,,,,,,86.2,14,83.0,21,79.5,1,24.8,14,82.6,3,37.8,13,12.7,23,82.1,4,,,,,,,,,,,,,38.2,5,43.1,4,27.6,2,,,,,,,,,,
Oscoda,5,Michigan,Q1,2014,79.8,53,68.5,79,48.3,42,50.6,41,69.7,83,76.4,84,,,,,,,,,,,,,82.9,32,75.5,62,56.4,83,11.0,80,63.4,82,16.0,83,7.0,70,60.4,84,,,,,,,,,,,,,15.9,79,15.3,75,11.6,68,,,,,,,,,,
Otsego,5,Michigan,Q1,2014,74.1,73,74.1,52,47.4,50,48.9,50,80.7,36,86.3,40,,,,,,,,,,,,,83.7,28,78.2,45,68.5,48,17.5,52,73.9,59,26.5,57,9.8,47,73.9,55,,,,,,,,,,,,,30.7,21,25.5,43,18.9,25,,,,,,,,,,
Ottawa,2,Michigan,Q1,2014,82.5,35,85.3,1,60.9,6,62.0,5,88.3,1,91.5,3,,,,,,,,,,,,,87.8,6,86.3,3,75.2,15,21.2,30,80.1,13,33.8,30,11.0,39,80.2,13,,,,,,,,,,,,,44.4,2,41.1,7,32.9,1,,,,,,,,,,
Presque Isle,5,Michigan,Q1,2014,79.1,56,76.4,34,37.8,69,41.2,68,79.7,44,89.9,13,,,,,,,,,,,,,75.0,79,70.4,79,73.2,21,29.0,4,79.6,18,40.1,7,17.9,7,78.6,22,,,,,,,,,,,,,25.3,42,21.0,57,12.7,56,,,,,,,,,,
Roscommon,5,Michigan,Q1,2014,87.3,8,73.6,55,51.8,31,53.5,32,76.3,71,85.3,53,,,,,,,,,,,,,84.9,20,77.1,53,72.2,25,25.8,12,77.3,30,37.2,16,16.8,10,77.3,30,,,,,,,,,,,,,29.7,24,38.7,11,22.6,11,,,,,,,,,,
Saginaw,4,Michigan,Q1,2014,85.4,20,75.3,43,51.1,36,53.1,34,78.2,57,85.8,48,,,,,,,,,,,,,79.0,65,76.7,58,69.8,39,15.3,67,75.6,43,25.5,64,6.8,73,75.6,42,,,,,,,,,,,,,22.7,51,23.5,49,10.5,73,,,,,,,,,,
Sanilac,4,Michigan,Q1,2014,83.9,28,74.0,53,43.7,57,45.3,58,80.3,39,87.7,33,,,,,,,,,,,,,79.8,59,74.6,65,64.9,64,13.9,72,71.9,68,22.4,73,6.3,75,70.6,73,,,,,,,,,,,,,17.3,73,17.9,64,11.7,65,,,,,,,,,,
Schoolcraft,6,Michigan,Q1,2014,77.9,59,75.2,44,43.4,59,44.2,59,79.6,45,89.4,16,,,,,,,,,,,,,80.3,53,83.3,19,79.5,1,28.9,5,84.1,1,46.6,1,13.7,19,83.9,1,,,,,,,,,,,,,29.5,25,23.4,50,12.4,60,,,,,,,,,,
Shiawassee,4,Michigan,Q1,2014,74.7,68,76.6,33,43.5,58,45.5,57,80.8,35,87.2,36,,,,,,,,,,,,,85.6,17,79.4,38,66.4,59,13.8,73,73.7,60,24.1,68,6.3,75,73.3,59,,,,,,,,,,,,,22.8,49,29.4,25,17.0,35,,,,,,,,,,
St. Clair,1,Michigan,Q1,2014,80.5,47,73.0,61,32.5,80,33.8,79,78.4,56,85.3,53,,,,,,,,,,,,,81.8,37,76.9,56,68.6,46,12.4,76,75.4,45,19.9,79,6.5,74,74.9,46,,,,,,,,,,,,,19.9,64,17.2,68,12.7,56,,,,,,,,,,
St. Joseph,2,Michigan,Q1,2014,82.3,36,79.0,21,47.7,46,48.5,52,80.7,36,88.1,27,,,,,,,,,,,,,85.0,19,85.0,7,65.2,63,16.0,62,69.2,76,23.1,70,10.3,42,69.7,75,,,,,,,,,,,,,22.6,53,26.5,38,13.7,50,,,,,,,,,,
Tuscola,4,Michigan,Q1,2014,83.1,34,73.5,56,47.8,45,49.5,45,78.0,60,85.0,59,,,,,,,,,,,,,78.7,66,77.5,50,69.4,41,17.3,56,76.4,39,23.7,69,12.4,26,75.7,41,,,,,,,,,,,,,22.6,53,21.2,56,11.7,65,,,,,,,,,,
Van Buren,2,Michigan,Q1,2014,82.3,36,77.7,28,49.9,40,51.0,40,80.3,39,88.5,24,,,,,,,,,,,,,80.7,44,81.5,28,68.6,46,19.3,41,74.2,57,31.6,38,8.8,57,74.5,51,,,,,,,,,,,,,37.0,9,47.6,3,15.8,44,,,,,,,,,,
Washtenaw,1,Michigan,Q1,2014,75.5,66,72.3,63,50.3,38,53.7,30,79.4,49,82.9,78,,,,,,,,,,,,,77.1,73,75.6,61,57.7,81,15.4,66,71.4,70,27.5,53,8.6,59,70.9,71,,,,,,,,,,,,,44.9,1,43.1,4,26.8,5,,,,,,,,,,
Wayne,1,Michigan,Q1,2014,80.0,51,70.9,71,43.9,56,46.2,55,76.5,69,83.4,75,,,,,,,,,,,,,78.0,69,73.6,72,61.6,75,13.3,75,72.0,66,22.6,72,6.9,72,72.2,65,,,,,,,,,,,,,16.5,76,12.7,80,9.6,77,,,,,,,,,,
